Date,Actual,Ridge,NG-Boost_Mean,NG-Boost_Lower_95,NG-Boost_Upper_95,Quantile_Median,Quantile_Lower_05,Quantile_Upper_95
2023-05-05,303.334,303.48683767913167,303.7924748665172,303.62774312585856,303.9572066071758,303.6713547491198,302.84773341100043,304.3147102345282
2023-05-12,303.334,303.3681076279261,303.80697830131265,303.6459118898765,303.96804471274885,303.6796751342942,302.84773341100043,304.31121431627054
2023-05-19,303.334,303.2743958853228,303.8123137005495,303.6542729549788,303.9703544461202,303.6833303441836,302.8938624610809,304.31121431627054
2023-05-26,303.334,303.15431814459794,303.80270588012917,303.6431355050987,303.9622762551596,303.63199506752534,302.8938624610809,304.3147102345282
2023-06-02,304.014,303.86443897943485,304.1068774442291,303.86592409514714,304.347830793311,304.2668853839714,303.4194908353637,304.80711942241794
2023-06-09,304.014,303.88537708982557,304.12410096889926,303.88425517083624,304.36394676696233,304.2794919664394,303.4194908353637,304.80711942241794
2023-06-16,304.014,303.7989445937581,304.0513572145025,303.8158635420767,304.2868508869282,304.24620179556587,303.41242279467156,304.8073460551063
2023-06-23,304.014,303.74638693406666,304.05405571356266,303.8177496204901,304.29036180663525,304.19710373211024,303.41242279467156,304.8073460551063
2023-06-30,304.014,303.74973819824527,303.9516466745981,303.70960453113344,304.19368881806287,304.0811666395248,303.41242279467156,304.80711942241794
2023-07-07,304.609,304.6213200142296,304.55775501409903,304.3361119403362,304.77939808786186,304.33657666799076,304.09242279467156,305.3936523812987
2023-07-14,304.609,304.63910839220813,304.51632341821664,304.29389128156987,304.73875555486336,304.3628730215613,304.09242279467156,305.3936523812987
2023-07-21,304.609,304.62090030694367,304.543112802771,304.3216106433012,304.7646149622409,304.3387950914256,304.09242279467156,305.388075654937
2023-07-28,304.609,304.66480356095485,304.5306813409373,304.30283865642957,304.758524025445,304.3259480211938,304.09242279467156,305.4115141318973
2023-08-04,306.082,305.5049053290288,305.32534797679494,305.1650481247023,305.48564782888764,305.1016079399316,304.6009901511715,306.0138640536899
2023-08-11,306.082,305.51421532895665,305.3303215133608,305.159828232606,305.5008147941155,304.98902189238066,304.51232124153125,306.0291239215592
2023-08-18,306.082,305.39148992390113,305.26609236261766,305.0979940860619,305.43419063917344,305.0089368746556,304.5637767993146,305.99600230309125
2023-08-25,306.082,305.3239170426063,305.2939677004883,305.13155135176186,305.45638404921465,305.0967771551285,304.56436177688875,305.9790641072572
2023-09-01,307.276,306.8862961169267,306.6280082377485,306.4005989770411,306.8554174984559,306.4428145149946,306.0391125325362,307.4104130654674
2023-09-08,307.276,307.0249948443728,306.64222657925404,306.4106323867786,306.87382077172947,306.4876175953947,306.00248415825337,307.37561311903477
2023-09-15,307.276,307.0235392876311,306.6618277636016,306.43230223871694,306.89135328848624,306.447115606597,306.00248415825337,307.38296304082735
2023-09-22,307.276,306.97758936667753,306.66860570975683,306.4340020743719,306.90320934514176,306.67749410627687,306.00248415825337,307.28490470556767
2023-09-29,307.276,306.95526064080906,306.65250400165155,306.4046879141495,306.9003200891535,306.6299668111487,305.9912327268083,307.2904602480428
2023-10-06,307.696,307.90494961034597,307.6272607329594,307.3300080328515,307.92451343306743,307.6348677666144,307.1852327268083,308.72907091526935
2023-10-13,307.696,307.7422285828764,307.6488186231287,307.35757486780915,307.94006237844826,307.63116677180085,307.1852327268083,308.8474559860648
2023-10-20,307.696,307.58680286362164,307.65688555171533,307.3666556823066,307.947115421124,307.6259072658946,307.27166537030826,308.6895171178284
2023-10-27,307.696,307.4177592944469,307.6523949777069,307.3588809920847,307.945908963329,307.62830429002645,307.27166537030826,308.799952275642
2023-11-03,308.148,308.07227130475167,308.16607550137394,307.89210558910156,308.44004541364626,308.0900876040037,307.73779442038875,308.8023287477327
2023-11-10,308.148,307.96360579152577,308.1690377898372,307.90717791570285,308.43089766397156,308.0596389126252,307.73779442038875,308.7870688798634
2023-11-17,308.148,307.8897796708725,308.20263683132254,307.93407085083106,308.471202811814,308.07795407455626,307.73779442038875,308.7741875922159
2023-11-24,308.148,307.8130032042458,308.2113815397459,307.929018897717,308.4937441817748,308.16734900690386,307.73779442038875,308.7761463129251
2023-12-01,308.741,308.3373481064637,308.55518462374187,308.26278008034654,308.8475891671372,308.6487488976719,308.18979442038875,309.2898197788267
2023-12-08,308.741,308.36666576107064,308.52705503588277,308.23205709518953,308.82205297657595,308.5813682283568,308.1892094428147,309.30481864290397
2023-12-15,308.741,308.26121629314025,308.51695055927297,308.2243898417168,308.80951127682914,308.5578849656506,308.1892094428147,309.30900019299486
